Date,Close
12/8/2012,0.003743245
12/10/2012,0.003841222
12/11/2012,0.003820744
12/12/2012,0.003812809
12/13/2012,0.003829464
12/14/2012,0.003700036
12/15/2012,0.003727786
12/17/2012,0.003788043
12/18/2012,0.003764248
12/19/2012,0.003765765
12/20/2012,0.003782736
12/21/2012,0.003681751
12/24/2012,0.003765228
12/25/2012,0.003765404
12/26/2012,0.003766304
12/27/2012,0.003775237
12/28/2012,0.00367281
12/29/2012,0.003689801
12/31/2012,0.003773055
1/1/2013,0.003775576
1/2/2013,0.003769757
1/3/2013,0.003804826
1/4/2013,0.003711802
1/5/2013,0.003810296
1/7/2013,0.003828579
1/8/2013,0.003819208
1/9/2013,0.003827549
1/10/2013,0.003819905
1/11/2013,0.003696455
1/12/2013,0.003717367
1/14/2013,0.003789127
1/15/2013,0.003764467
1/16/2013,0.003784637
1/17/2013,0.00377731
1/18/2013,0.003693652
1/19/2013,0.0037025
1/20/2013,0.003693523
1/21/2013,0.00376207
1/22/2013,0.003810539
1/23/2013,0.003799664
1/24/2013,0.003829713
1/25/2013,0.003721439
1/26/2013,0.003742753
1/28/2013,0.003830549
1/29/2013,0.003827977
1/30/2013,0.003815588
1/31/2013,0.003810813
2/1/2013,0.003705953
2/3/2013,0.003717622
2/4/2013,0.003830812
2/5/2013,0.003815497
2/6/2013,0.003831221
2/7/2013,0.003813294
2/8/2013,0.003730861
2/9/2013,0.003741949
2/11/2013,0.00384298
2/12/2013,0.003826462
2/13/2013,0.003812299
2/14/2013,0.003854865
2/15/2013,0.00374571
2/16/2013,0.003763416
2/18/2013,0.003847123
2/19/2013,0.003845606
2/20/2013,0.003841372
2/21/2013,0.003882993
2/22/2013,0.003773609
2/23/2013,0.003787574
2/25/2013,0.003845757
2/26/2013,0.003890283
2/27/2013,0.003876257
2/28/2013,0.003900464
3/1/2013,0.003797494
3/2/2013,0.003812273
3/4/2013,0.003901988
3/5/2013,0.003909559
3/6/2013,0.003905991
3/7/2013,0.003905413
3/8/2013,0.003792147
3/9/2013,0.003801088
3/11/2013,0.003917702
3/12/2013,0.003905982
3/13/2013,0.003905182
3/14/2013,0.003933429
3/15/2013,0.003797007
3/16/2013,0.003807781
3/18/2013,0.003924418
3/19/2013,0.003914252
3/20/2013,0.003907629
3/21/2013,0.003911257
3/22/2013,0.003783931
3/23/2013,0.003800977
3/25/2013,0.003884499
3/26/2013,0.00387369
3/27/2013,0.003937531
3/28/2013,0.003805774
3/29/2013,0.003805877
3/30/2013,0.003819866
4/2/2013,0.003906822
4/3/2013,0.0039107
4/4/2013,0.003910748
4/5/2013,0.003775287
4/7/2013,0.003794047
4/8/2013,0.00388129
4/9/2013,0.003884394
4/10/2013,0.003902374
4/11/2013,0.003901349
4/12/2013,0.003818877
4/13/2013,0.003835236
4/14/2013,0.003835213
4/15/2013,0.003930236
4/16/2013,0.003925138
4/17/2013,0.003937983
4/18/2013,0.003839735
4/19/2013,0.003842548
4/21/2013,0.003854984
4/22/2013,0.003984344
4/23/2013,0.003982908
4/24/2013,0.003956926
4/25/2013,0.003967332
4/26/2013,0.00386896
4/27/2013,0.003875683
4/28/2013,0.003875683
4/29/2013,0.003966125
4/30/2013,0.003986774
5/1/2013,0.003894649
5/2/2013,0.00394864
5/3/2013,0.003853293
5/4/2013,0.003861601
5/6/2013,0.003967154
5/7/2013,0.003935648
5/8/2013,0.003944769
5/9/2013,0.003919519
5/10/2013,0.003851911
5/11/2013,0.003865587
5/13/2013,0.003967281
5/14/2013,0.003956851
5/15/2013,0.003970218
5/16/2013,0.003963434
5/17/2013,0.003846729
5/18/2013,0.003954806
5/19/2013,0.003954806
5/20/2013,0.003984545
5/21/2013,0.003947919
5/22/2013,0.00393668
5/23/2013,0.003940713
5/24/2013,0.003832184
5/25/2013,0.003844325
5/27/2013,0.003941669
5/28/2013,0.003949521
5/29/2013,0.003932026
5/30/2013,0.00393092
5/31/2013,0.003925825
6/2/2013,0.003818919
6/3/2013,0.003948844
6/4/2013,0.003932573
6/5/2013,0.003941803
6/6/2013,0.003937553
6/7/2013,0.003898901
6/8/2013,0.003787758
6/9/2013,0.003787758
6/10/2013,0.003912373
6/11/2013,0.003911289
6/12/2013,0.003924048
6/13/2013,0.003911868
6/14/2013,0.003804678
6/15/2013,0.003804717
6/16/2013,0.003804717
6/17/2013,0.003924567
6/18/2013,0.00391375
6/19/2013,0.00389089
6/20/2013,0.003893897
6/21/2013,0.003808649
6/22/2013,0.003820659
6/23/2013,0.003820659
6/24/2013,0.003931313
6/25/2013,0.003938881
6/26/2013,0.003958167
6/27/2013,0.003946079
6/28/2013,0.00383213
6/29/2013,0.003843929
6/30/2013,0.003843929
7/1/2013,0.003943466
7/2/2013,0.003938362
7/3/2013,0.003939128
7/4/2013,0.003931962
7/5/2013,0.003851435
7/6/2013,0.003967297
7/7/2013,0.003851479
7/8/2013,0.003933904
7/9/2013,0.003946646
7/10/2013,0.003937215
7/11/2013,0.003913146
7/12/2013,0.0038178
7/13/2013,0.003923897
7/14/2013,0.003826276
7/15/2013,0.003922136
7/16/2013,0.00389691
7/17/2013,0.003890864
7/18/2013,0.003912953
7/19/2013,0.00391484
7/20/2013,0.003820664
7/22/2013,0.003884341
7/23/2013,0.003906094
7/24/2013,0.003895642
7/25/2013,0.003905057
7/26/2013,0.00377803
7/27/2013,0.00379502
7/28/2013,0.00379502
7/29/2013,0.003875237
7/30/2013,0.003908837
7/31/2013,0.003895875
8/1/2013,0.003903899
8/2/2013,0.003798461
8/3/2013,0.00379917
8/4/2013,0.003819976
8/5/2013,0.003888961
8/6/2013,0.003886862
8/7/2013,0.003872065
8/8/2013,0.003883107
8/9/2013,0.003779808
8/12/2013,0.00389966
8/13/2013,0.003893348
8/14/2013,0.003800909
8/15/2013,0.003794144
8/16/2013,0.003778217
8/17/2013,0.003792298
8/18/2013,0.003777287
8/19/2013,0.003783873
8/20/2013,0.003882498
8/21/2013,0.003904301
8/22/2013,0.003895118
8/23/2013,0.003788927
8/24/2013,0.003803329
8/25/2013,0.003788898
8/26/2013,0.003909884
8/27/2013,0.003901817
8/28/2013,0.0038986
8/29/2013,0.003902995
8/30/2013,0.003801505
8/31/2013,0.003814562
9/2/2013,0.003895685
9/3/2013,0.003891238
9/4/2013,0.003891147
9/5/2013,0.003858477
9/6/2013,0.003927488
9/7/2013,0.003833729
9/8/2013,0.003813015
9/9/2013,0.003885384
9/10/2013,0.003874158
9/11/2013,0.003860991
9/12/2013,0.00383126
9/13/2013,0.003858597
9/14/2013,0.003772484
9/15/2013,0.003772484
9/16/2013,0.003835735
9/17/2013,0.003830687
9/18/2013,0.003839304
9/19/2013,0.003808282
9/20/2013,0.003783937
9/21/2013,0.003694073
9/22/2013,0.003694073
9/23/2013,0.003750589
9/24/2013,0.003797153
9/25/2013,0.003758337
9/26/2013,0.003757242
9/27/2013,0.003798198
9/29/2013,0.003707218
9/30/2013,0.003776782
10/1/2013,0.003723893
10/2/2013,0.00375407
10/3/2013,0.003734845
10/4/2013,0.003710736
10/5/2013,0.003613009
10/6/2013,0.003621292
10/7/2013,0.003775862
10/8/2013,0.003795293
10/9/2013,0.00381487
10/10/2013,0.003713284
10/11/2013,0.003616333
10/12/2013,0.003616389
10/14/2013,0.003715816
10/15/2013,0.003733083
10/16/2013,0.003746127
10/17/2013,0.003707371
10/18/2013,0.003608751
10/19/2013,0.003608751
10/20/2013,0.003616628
10/21/2013,0.003715018
10/22/2013,0.003833451
10/23/2013,0.003740773
10/24/2013,0.003762694
10/25/2013,0.003660414
10/26/2013,0.003673027
10/27/2013,0.003673028
10/28/2013,0.003710419
10/29/2013,0.003688685
10/30/2013,0.003716758
10/31/2013,0.003835212
11/1/2013,0.003728029
11/2/2013,0.003740742
11/4/2013,0.003771371
11/5/2013,0.003698345
11/6/2013,0.003834152
11/7/2013,0.003742869
11/8/2013,0.003606079
11/10/2013,0.003617456
11/11/2013,0.003744769
11/12/2013,0.00370966
11/13/2013,0.003857129
11/14/2013,0.003748183
11/15/2013,0.003605712
11/17/2013,0.003627147
11/18/2013,0.003710756
11/21/2013,0.003726946
11/23/2013,0.003620144
11/25/2013,0.003825322
11/26/2013,0.003820905
11/28/2013,0.00370597
11/29/2013,0.003613531
11/30/2013,0.003608368
12/1/2013,0.003608368
12/2/2013,0.003704589
12/3/2013,0.003696269
12/4/2013,0.003696602
12/5/2013,0.003679984
12/6/2013,0.003667519
12/7/2013,0.00367626
12/8/2013,0.003587545
12/9/2013,0.003686123
12/10/2013,0.003683007
12/11/2013,0.003658066
12/12/2013,0.003686834
12/13/2013,0.003676935
12/14/2013,0.003584988
12/15/2013,0.003593093
12/16/2013,0.003672529
12/17/2013,0.003655041
12/18/2013,0.003673512
12/19/2013,0.003669188
12/20/2013,0.003587163
12/21/2013,0.003592161
12/22/2013,0.003592161
12/23/2013,0.003670053
12/24/2013,0.003585192
12/26/2013,0.003586867
12/27/2013,0.003587048
12/28/2013,0.003557035
12/29/2013,0.003557035
12/30/2013,0.003693014
12/31/2013,0.003711104
1/1/2014,0.003617095
1/2/2014,0.003708596
1/3/2014,0.003714041
1/4/2014,0.003698859
1/5/2014,0.003610951
1/6/2014,0.003692948
1/7/2014,0.003681944
1/8/2014,0.003704731
1/9/2014,0.003677888
1/10/2014,0.00357139
1/11/2014,0.00359018
1/12/2014,0.00359018
1/13/2014,0.003682838
1/14/2014,0.0036769
1/15/2014,0.003597893
1/16/2014,0.003681967
1/17/2014,0.003604701
1/18/2014,0.003589594
1/19/2014,0.003575416
1/20/2014,0.00367601
1/21/2014,0.003674973
1/22/2014,0.00368184
1/23/2014,0.003557121
1/24/2014,0.003618516
1/25/2014,0.003593339
1/26/2014,0.003606986
1/27/2014,0.003653162
1/28/2014,0.003650332
1/29/2014,0.003639954
1/30/2014,0.003668224
1/31/2014,0.003566622
2/1/2014,0.003567681
2/2/2014,0.003654553
2/3/2014,0.00362119
2/4/2014,0.003633973
2/5/2014,0.003619599
2/6/2014,0.003570499
2/7/2014,0.003584938
2/8/2014,0.003517108
2/9/2014,0.003517108
2/10/2014,0.003477737
2/11/2014,0.003590342
2/12/2014,0.003591543
2/13/2014,0.00354439
2/14/2014,0.003468444
2/15/2014,0.003463877
2/16/2014,0.003463877
2/17/2014,0.00356291
2/18/2014,0.00355871
2/19/2014,0.003555187
2/20/2014,0.003555541
2/21/2014,0.003557549
2/22/2014,0.003481402
2/23/2014,0.003481464
2/24/2014,0.003535976
2/25/2014,0.003545411
2/26/2014,0.003540317
2/27/2014,0.003529559
2/28/2014,0.003511403
3/1/2014,0.003430649
3/2/2014,0.003430649
3/3/2014,0.003545087
3/4/2014,0.003545855
3/5/2014,0.003568636
3/6/2014,0.003504183
3/7/2014,0.003479254
3/8/2014,0.003473118
3/9/2014,0.003389118
3/10/2014,0.003466167
3/11/2014,0.003475172
3/12/2014,0.003465217
3/13/2014,0.003474556
3/14/2014,0.003463906
3/15/2014,0.003389101
3/16/2014,0.003389101
3/17/2014,0.003443731
3/18/2014,0.003444183
3/19/2014,0.003480388
3/20/2014,0.003484408
3/21/2014,0.0034649
3/22/2014,0.003465639
3/23/2014,0.003383345
3/24/2014,0.003464054
3/25/2014,0.003456794
3/26/2014,0.003480799
3/27/2014,0.00355575
3/28/2014,0.003552453
3/29/2014,0.003473321
3/31/2014,0.00349568
4/1/2014,0.003542701
4/2/2014,0.003469069
4/3/2014,0.003550011
4/4/2014,0.003464319
4/5/2014,0.003380118
4/6/2014,0.003380118
4/7/2014,0.0034613
4/8/2014,0.003446788
4/9/2014,0.003521877
4/10/2014,0.003460543
4/11/2014,0.003450068
4/12/2014,0.003367005
4/13/2014,0.003367005
4/14/2014,0.003365326
4/15/2014,0.003370832
4/16/2014,0.003372119
4/17/2014,0.003399553
4/18/2014,0.003390731
4/19/2014,0.0034721
4/20/2014,0.003390005
4/21/2014,0.003397335
4/22/2014,0.003479385
4/23/2014,0.003452598
4/24/2014,0.003434678
4/25/2014,0.003360816
4/28/2014,0.003437142
4/29/2014,0.003378501
4/30/2014,0.003438074
5/1/2014,0.003535168
5/2/2014,0.003369796
5/5/2014,0.003460342
5/6/2014,0.003440206
5/7/2014,0.003436888
5/8/2014,0.003463397
5/9/2014,0.003384825
5/12/2014,0.003467724
5/13/2014,0.003463689
5/14/2014,0.003449313
5/15/2014,0.003434859
5/16/2014,0.003483519
5/17/2014,0.003385801
5/19/2014,0.003485817
5/20/2014,0.003487626
5/21/2014,0.003482044
5/22/2014,0.003453129
5/23/2014,0.003369999
5/26/2014,0.003448701
5/27/2014,0.003362899
5/28/2014,0.003432203
5/29/2014,0.00351431
5/30/2014,0.003391987
6/2/2014,0.003446674
6/3/2014,0.003452197
6/4/2014,0.003461522
6/5/2014,0.003434135
6/6/2014,0.003356799
6/8/2014,0.003359036
6/9/2014,0.003511705
6/10/2014,0.003465338
6/11/2014,0.003455282
6/12/2014,0.003448168
6/13/2014,0.003449716
6/16/2014,0.003434815
6/17/2014,0.003449306
6/18/2014,0.003433255
6/19/2014,0.003448088
6/20/2014,0.00342091
6/23/2014,0.003440114
6/24/2014,0.003442113
6/25/2014,0.0034298
6/26/2014,0.003345707
6/27/2014,0.003340701
6/30/2014,0.003401491
7/1/2014,0.003417289
7/2/2014,0.003400456
7/3/2014,0.003405735
7/4/2014,0.003330224
7/7/2014,0.003397548
7/8/2014,0.003391301
7/9/2014,0.003378033
7/10/2014,0.003372756
7/11/2014,0.003408573
7/14/2014,0.003389521
7/15/2014,0.00342138
7/16/2014,0.003396542
7/17/2014,0.00332257
7/18/2014,0.003381423
7/20/2014,0.003299861
7/21/2014,0.003369501
7/22/2014,0.003380962
7/23/2014,0.003374725
7/24/2014,0.003365206
7/25/2014,0.003366384
7/28/2014,0.003355028
7/29/2014,0.003357036
7/30/2014,0.003276524
7/31/2014,0.003304876
8/1/2014,0.003252309
8/4/2014,0.003264975
8/6/2014,0.00326731
8/7/2014,0.003267861
8/8/2014,0.003259136
8/11/2014,0.003429366
8/12/2014,0.003264715
8/13/2014,0.003364102
8/14/2014,0.003361818
8/15/2014,0.003311263
8/18/2014,0.003251099
8/19/2014,0.003332352
8/20/2014,0.003324584
8/21/2014,0.003457575
8/22/2014,0.003254866
8/25/2014,0.003265436
8/26/2014,0.003472066
8/27/2014,0.003261472
8/28/2014,0.003358215
8/29/2014,0.003238778
8/31/2014,0.00324811
9/1/2014,0.003350505
9/2/2014,0.003483065
9/3/2014,0.003328799
9/4/2014,0.003328291
9/5/2014,0.003262833
9/8/2014,0.003347355
9/9/2014,0.003335149
9/10/2014,0.003324497
9/11/2014,0.003315621
9/12/2014,0.003209221
9/13/2014,0.003209223
9/15/2014,0.003328278
9/16/2014,0.003321568
9/17/2014,0.003336041
9/18/2014,0.00330752
9/19/2014,0.003197619
9/20/2014,0.003207806
9/22/2014,0.00332947
9/23/2014,0.003232516
9/24/2014,0.003290764
9/25/2014,0.003218219
9/26/2014,0.003333614
9/27/2014,0.003252695
9/28/2014,0.003252695
9/29/2014,0.003199215
9/30/2014,0.00335496
10/1/2014,0.003331266
10/2/2014,0.003311238
10/3/2014,0.00318439
10/4/2014,0.003201548
10/6/2014,0.003274763
10/7/2014,0.003282658
10/8/2014,0.003265019
10/9/2014,0.003163982
10/10/2014,0.003184363
10/11/2014,0.003194117
10/12/2014,0.003194117
10/13/2014,0.003267652
10/14/2014,0.003265488
10/15/2014,0.003264549
10/16/2014,0.003292038
10/17/2014,0.003239184
10/20/2014,0.003236852
10/21/2014,0.003228118
10/22/2014,0.003257713
10/23/2014,0.003265722
10/24/2014,0.0031377
10/25/2014,0.00315032
10/27/2014,0.003254775
10/28/2014,0.003241648
10/29/2014,0.003244398
10/30/2014,0.003252204
10/31/2014,0.003193812
11/1/2014,0.003193812
11/2/2014,0.003193812
11/3/2014,0.003281634
11/4/2014,0.003274166
11/5/2014,0.00320871
11/6/2014,0.003180951
11/7/2014,0.00319994
11/10/2014,0.003264833
11/11/2014,0.003294887
11/12/2014,0.003282548
11/13/2014,0.003274318
11/14/2014,0.003188234
11/15/2014,0.003188182
11/16/2014,0.003211691
11/17/2014,0.003271225
11/18/2014,0.003261823
11/19/2014,0.003266317
11/20/2014,0.003271771
11/21/2014,0.003309825
11/24/2014,0.003302683
11/25/2014,0.003304698
11/26/2014,0.003307967
11/27/2014,0.003302776
11/28/2014,0.003237041
12/1/2014,0.003336687
12/2/2014,0.003348002
12/3/2014,0.00348306
12/4/2014,0.003373294
12/5/2014,0.003421287
12/8/2014,0.003415612
12/9/2014,0.003441758
12/10/2014,0.00345267
12/11/2014,0.003497493
12/12/2014,0.003492415
12/15/2014,0.003505225
12/16/2014,0.003482651
12/17/2014,0.00352082
12/18/2014,0.00352399
12/19/2014,0.003414133
12/22/2014,0.003522681
12/23/2014,0.003506354
12/24/2014,0.003523746
12/29/2014,0.003519503
12/30/2014,0.003522091
12/31/2014,0.003464311
1/1/2015,0.003535957
1/2/2015,0.003577888
1/5/2015,0.003563967
1/6/2015,0.0035296
1/7/2015,0.003554955
1/8/2015,0.003549624
1/9/2015,0.003490842
1/12/2015,0.003533303
1/13/2015,0.003424846
1/14/2015,0.003517706
1/15/2015,0.003510248
1/16/2015,0.003537317
1/19/2015,0.00361597
1/20/2015,0.003627282
1/21/2015,0.003613553
1/22/2015,0.003710262
1/23/2015,0.003778332
1/26/2015,0.003338668
1/27/2015,0.003501177
1/28/2015,0.003476019
1/29/2015,0.003436536
1/30/2015,0.003460494
2/2/2015,0.00343246
2/3/2015,0.003451723
2/4/2015,0.003446416
2/5/2015,0.003412226
2/6/2015,0.003447897
2/9/2015,0.003458506
2/10/2015,0.003537839
2/11/2015,0.003471067
2/12/2015,0.003402621
2/13/2015,0.003399272
2/16/2015,0.003420892
2/17/2015,0.00341351
2/18/2015,0.00349256
2/19/2015,0.00339664
2/20/2015,0.003393445
2/23/2015,0.003438227
2/24/2015,0.00338685
2/25/2015,0.003364667
2/26/2015,0.003396211
2/27/2015,0.003444802
3/2/2015,0.003395542
3/3/2015,0.003374211
3/4/2015,0.003417197
3/5/2015,0.003384896
3/6/2015,0.003407052
3/9/2015,0.003381418
3/10/2015,0.003485329
3/11/2015,0.003435699
3/12/2015,0.003386802
3/13/2015,0.003418887
3/16/2015,0.003377376
3/17/2015,0.003397455
3/18/2015,0.003336768
3/19/2015,0.003368748
3/20/2015,0.003236139
3/23/2015,0.003317222
3/24/2015,0.003289765
3/26/2015,0.003294175
3/27/2015,0.00317544
3/30/2015,0.003505388
3/31/2015,0.003277627
4/1/2015,0.00328055
4/2/2015,0.003199666
4/3/2015,0.003168501
4/6/2015,0.003211065
4/7/2015,0.003272435
4/8/2015,0.003166754
4/9/2015,0.003248382
4/10/2015,0.003242498
4/13/2015,0.003172083
4/14/2015,0.003262068
4/15/2015,0.003196283
4/16/2015,0.003254088
4/17/2015,0.003146805
4/19/2015,0.003145289
4/20/2015,0.003256482
4/21/2015,0.003168739
4/22/2015,0.003247542
4/23/2015,0.00316121
4/24/2015,0.003139707
4/26/2015,0.003153397
4/27/2015,0.00325616
4/28/2015,0.00316433
4/29/2015,0.003174415
4/30/2015,0.003133448
5/1/2015,0.003148495
5/4/2015,0.003196393
5/5/2015,0.003148732
5/6/2015,0.003100294
5/7/2015,0.003115305
5/8/2015,0.003078582
5/11/2015,0.003157083
5/12/2015,0.003130988
5/13/2015,0.003258794
5/14/2015,0.003217031
5/15/2015,0.003031099
5/18/2015,0.003105818
5/19/2015,0.003136983
5/20/2015,0.003181095
5/21/2015,0.003105186
5/22/2015,0.003048718
5/25/2015,0.003242925
5/26/2015,0.003167305
5/27/2015,0.003253732
5/28/2015,0.003130265
5/29/2015,0.003017302
6/1/2015,0.003107412
6/2/2015,0.003081969
6/3/2015,0.003072203
6/4/2015,0.003107876
6/5/2015,0.003090013
6/8/2015,0.003075099
6/9/2015,0.003091502
6/10/2015,0.00303705
6/11/2015,0.003048857
6/12/2015,0.003038598
6/15/2015,0.003033997
6/16/2015,0.003113135
6/17/2015,0.003036262
6/18/2015,0.003048088
6/19/2015,0.003008556
6/22/2015,0.003024017
6/23/2015,0.003078498
6/24/2015,0.003027097
6/25/2015,0.003191973
6/26/2015,0.003285685
6/29/2015,0.003012765
6/30/2015,0.003032764
7/1/2015,0.003036345
7/2/2015,0.003015701
7/3/2015,0.003022482
7/6/2015,0.002922127
7/7/2015,0.003003715
7/8/2015,0.002994602
7/9/2015,0.003071667
7/10/2015,0.00298919
7/13/2015,0.003034749
7/14/2015,0.003015486
7/15/2015,0.003022694
7/16/2015,0.002938106
7/17/2015,0.002932123
7/19/2015,0.002917826
7/20/2015,0.002920814
7/21/2015,0.002904349
7/22/2015,0.002993664
7/23/2015,0.002991943
7/24/2015,0.002983054
7/27/2015,0.003002094
7/28/2015,0.003000553
7/29/2015,0.003011238
7/30/2015,0.002991844
7/31/2015,0.002841315
8/3/2015,0.00292547
8/4/2015,0.003000152
8/5/2015,0.003000518
8/6/2015,0.00301717
8/7/2015,0.003015615
8/10/2015,0.002990642
8/11/2015,0.002985984
8/12/2015,0.002976453
8/13/2015,0.002980645
8/14/2015,0.002914753
8/17/2015,0.002996653
8/18/2015,0.003007531
8/19/2015,0.002989682
8/20/2015,0.002959783
8/21/2015,0.002877804
8/24/2015,0.002938786
8/25/2015,0.002910779
8/26/2015,0.002885286
8/27/2015,0.002884725
8/28/2015,0.002903846
8/31/2015,0.002967648
9/1/2015,0.002969116
9/2/2015,0.002970183
9/3/2015,0.002972209
9/4/2015,0.003003584
9/7/2015,0.003016332
9/8/2015,0.003122281
9/9/2015,0.003129544
9/10/2015,0.003119228
9/11/2015,0.003054825
9/14/2015,0.003174943
9/15/2015,0.003156247
9/16/2015,0.003129845
9/17/2015,0.003119338
9/18/2015,0.003157817
9/21/2015,0.003149349
9/22/2015,0.003087712
9/23/2015,0.00312933
9/24/2015,0.003078809
9/25/2015,0.003056286
9/28/2015,0.003072519
9/29/2015,0.003034117
9/30/2015,0.00305591
10/1/2015,0.003037513
10/2/2015,0.003021464
10/5/2015,0.003021053
10/6/2015,0.003023062
10/7/2015,0.003157697
10/8/2015,0.002999938
10/9/2015,0.003138551
10/11/2015,0.003059225
10/12/2015,0.003136705
10/13/2015,0.003133634
10/14/2015,0.003161659
10/15/2015,0.003178467
10/16/2015,0.003184527
10/19/2015,0.003187407
10/20/2015,0.00317997
10/21/2015,0.003131574
10/22/2015,0.003198518
10/23/2015,0.003280758
10/26/2015,0.003257701
10/27/2015,0.003047738
10/28/2015,0.003065793
10/29/2015,0.003048336
10/30/2015,0.003049534
11/2/2015,0.003060633
11/3/2015,0.003064736
11/4/2015,0.003084887
11/5/2015,0.003046309
11/6/2015,0.003069729
11/9/2015,0.003045737
11/10/2015,0.003069079
11/11/2015,0.003067754
11/12/2015,0.003073915
11/13/2015,0.003006208
11/16/2015,0.003001266
11/17/2015,0.003077195
11/18/2015,0.003087112
11/19/2015,0.003074393
11/20/2015,0.003000929
11/23/2015,0.003109104
11/24/2015,0.003104343
11/25/2015,0.003130093
11/26/2015,0.003119247
11/27/2015,0.003032848
11/30/2015,0.003126265
12/1/2015,0.003116891
12/2/2015,0.003119004
12/3/2015,0.003172372
12/4/2015,0.00302765
12/7/2015,0.003138327
12/8/2015,0.00314293
12/9/2015,0.003144538
12/10/2015,0.003140583
12/11/2015,0.003045389
12/14/2015,0.00313689
12/15/2015,0.003122737
12/16/2015,0.003152524
12/17/2015,0.003142571
12/18/2015,0.003053157
12/21/2015,0.003132984
12/22/2015,0.003124123
12/23/2015,0.003045421
12/24/2015,0.003030278
12/25/2015,0.003030377
12/28/2015,0.003038412
12/29/2015,0.003032336
12/30/2015,0.003039284
12/31/2015,0.003015158
1/1/2016,0.003015224
1/4/2016,0.003115377
1/5/2016,0.003161228
1/6/2016,0.00314111
1/7/2016,0.003135553
1/8/2016,0.003031679
1/11/2016,0.003051671
1/12/2016,0.003140944
1/13/2016,0.003135569
1/14/2016,0.003125934
1/15/2016,0.003019017
1/18/2016,0.003126456
1/19/2016,0.00312722
1/20/2016,0.003127612
1/21/2016,0.003115848
1/22/2016,0.003033212
1/23/2016,0.003039282
1/25/2016,0.00311787
1/26/2016,0.003138687
1/27/2016,0.003119848
1/28/2016,0.00310274
1/29/2016,0.003033574
2/1/2016,0.003122772
2/2/2016,0.003131085
2/3/2016,0.003134908
2/4/2016,0.003069462
2/5/2016,0.003003962
2/8/2016,0.003085787
2/9/2016,0.003107892
2/10/2016,0.003089952
2/11/2016,0.00308872
2/12/2016,0.003012647
2/14/2016,0.003012647
2/15/2016,0.003098486
2/16/2016,0.003101592
2/17/2016,0.003102269
2/18/2016,0.003117891
2/19/2016,0.003014705
2/20/2016,0.003035677
2/22/2016,0.003156073
2/23/2016,0.003093405
2/24/2016,0.003119553
2/25/2016,0.003104423
2/26/2016,0.003013055
2/29/2016,0.003120696
3/1/2016,0.003117078
3/2/2016,0.003113186
3/3/2016,0.003118902
3/4/2016,0.003000601
3/7/2016,0.003096922
3/8/2016,0.003097605
3/9/2016,0.003102283
3/10/2016,0.003072617
3/11/2016,0.00300905
3/14/2016,0.00311467
3/15/2016,0.003076498
3/16/2016,0.003105261
3/17/2016,0.003007096
3/18/2016,0.002990294
3/19/2016,0.002987302
3/21/2016,0.003071157
3/22/2016,0.003077304
3/23/2016,0.003066088
3/24/2016,0.003070932
3/25/2016,0.002960562
3/28/2016,0.00303125
3/29/2016,0.003038709
3/30/2016,0.003076714
3/31/2016,0.003030274
4/1/2016,0.00297103
4/4/2016,0.003060669
4/5/2016,0.002976056
4/6/2016,0.003077897
4/7/2016,0.003072243
4/8/2016,0.002974857
4/11/2016,0.00306016
4/12/2016,0.00307584
4/13/2016,0.003076482
4/14/2016,0.003081491
4/15/2016,0.003076504
4/18/2016,0.003067357
4/19/2016,0.003069474
4/20/2016,0.003068448
4/21/2016,0.003080737
4/22/2016,0.003075652
4/25/2016,0.003075835
4/26/2016,0.00307956
4/27/2016,0.003084005
4/28/2016,0.003065446
4/29/2016,0.002968362
4/30/2016,0.002992339
5/2/2016,0.003058699
5/3/2016,0.003058984
5/4/2016,0.003084943
5/5/2016,0.003086019
5/6/2016,0.003085733
5/9/2016,0.003100516
5/10/2016,0.003092689
5/11/2016,0.003070462
5/12/2016,0.003102419
5/13/2016,0.003096309
5/16/2016,0.003096476
5/17/2016,0.003100257
5/18/2016,0.003098368
5/19/2016,0.003052579
5/20/2016,0.003042203
5/23/2016,0.003079555
5/24/2016,0.003071735
5/25/2016,0.003058483
5/26/2016,0.003058029
5/27/2016,0.003067213
5/30/2016,0.003036107
5/31/2016,0.003025621
6/1/2016,0.002999074
6/2/2016,0.003010049
6/3/2016,0.003002777
6/6/2016,0.0030078
6/7/2016,0.003003183
6/8/2016,0.002995476
6/9/2016,0.003053544
6/10/2016,0.003020062
6/13/2016,0.00299538
6/14/2016,0.002979908
6/15/2016,0.0030018
6/16/2016,0.002999163
6/17/2016,0.002919191
6/19/2016,0.002907378
6/20/2016,0.002980114
6/21/2016,0.002982255
6/22/2016,0.003003302
6/23/2016,0.002980647
6/24/2016,0.002950755
6/27/2016,0.003033025
6/28/2016,0.003021515
6/29/2016,0.003043199
6/30/2016,0.002948048
7/1/2016,0.003074862
7/2/2016,0.002994761
7/4/2016,0.003064868
7/5/2016,0.003077586
7/6/2016,0.003106224
7/7/2016,0.003131894
7/8/2016,0.003142033
7/9/2016,0.003046063
7/11/2016,0.003136584
7/12/2016,0.003167454
7/13/2016,0.003230289
7/14/2016,0.003241546
7/15/2016,0.003210859
7/16/2016,0.003209952
7/18/2016,0.003286497
7/19/2016,0.003261174
7/20/2016,0.003272458
7/21/2016,0.003274289
7/22/2016,0.003187311
7/25/2016,0.00328976
7/26/2016,0.003285314
