Date,Close
2/2/2012,9.2007429
2/3/2012,9.22086515
2/4/2012,8.975605
2/6/2012,9.20486434
2/7/2012,9.20241716
2/8/2012,9.20190628
2/9/2012,9.18451872
2/10/2012,9.19524525
2/11/2012,8.97512
2/12/2012,8.9915749
2/13/2012,9.19349712
2/14/2012,9.19155
2/15/2012,9.19560905
2/16/2012,9.1961175
2/17/2012,9.1834108
2/18/2012,8.9743854
2/19/2012,9.01852237
2/20/2012,9.2125305
2/21/2012,9.20464443
2/22/2012,9.2145258
2/23/2012,9.24052542
2/24/2012,9.24510274
2/25/2012,9.01226
2/27/2012,9.25588875
2/28/2012,9.24860806
2/29/2012,9.2348165
3/1/2012,9.2347392
3/2/2012,9.1964808
3/3/2012,8.99764034
3/4/2012,9.00557728
3/5/2012,9.22203968
3/6/2012,9.21467242
3/7/2012,9.2134164
3/8/2012,9.23060614
3/9/2012,9.2132453
3/12/2012,9.21944892
3/13/2012,9.2054247
3/14/2012,9.13488518
3/15/2012,9.184905332
3/16/2012,9.21083164
3/17/2012,8.99377113
3/19/2012,9.21948144
3/20/2012,9.21428907
3/21/2012,9.22386153
3/22/2012,9.22879152
3/23/2012,9.228582
3/24/2012,9.01371471
3/25/2012,8.97667425
3/26/2012,9.23725888
3/27/2012,9.236964
3/28/2012,9.2421882
3/29/2012,9.22916862
3/30/2012,9.2577832
3/31/2012,9.02121957
4/2/2012,9.25809885
4/3/2012,9.22547704
4/4/2012,9.23793816
4/5/2012,9.23723703
4/6/2012,9.21388
4/7/2012,9.23978664
4/8/2012,9.00075695
4/9/2012,9.27265
4/10/2012,9.23259305
4/11/2012,9.23707136
4/12/2012,9.2438705
4/13/2012,9.230804
4/14/2012,9.01186859
4/15/2012,8.97787748
4/16/2012,9.23484478
4/17/2012,9.23904873
4/18/2012,9.2442612
4/19/2012,9.23505535
4/20/2012,9.24733836
4/22/2012,9.02000841
4/23/2012,9.23446941
4/24/2012,9.25636257
4/25/2012,9.26002
4/26/2012,9.2526048
4/27/2012,9.26208636
4/29/2012,9.034753433
4/30/2012,9.2499676
5/1/2012,9.283959
5/2/2012,9.2614106
5/3/2012,9.24992912
5/4/2012,9.2286972
5/5/2012,8.96705306
5/6/2012,8.94477597
5/7/2012,9.22977778
5/8/2012,9.22358502
5/9/2012,9.23247908
5/10/2012,9.21664865
5/11/2012,9.22285286
5/12/2012,8.97798
5/13/2012,9.20837796
5/14/2012,9.2017812
5/15/2012,9.18979488
5/16/2012,9.1993426
5/17/2012,9.18307392
5/18/2012,9.20996952
5/19/2012,8.98240806
5/21/2012,9.21018735
5/22/2012,9.19332448
5/23/2012,9.18059786
5/24/2012,9.16099085
5/25/2012,8.9198916
5/27/2012,8.9653716
5/28/2012,9.18078592
5/29/2012,9.16413849
5/30/2012,9.14952228
5/31/2012,9.15566028
6/1/2012,8.874783915
6/3/2012,8.91252608
6/4/2012,9.15904
6/5/2012,9.16040804
6/6/2012,9.1659615
6/7/2012,8.96272992
6/8/2012,8.8894908
6/9/2012,8.8783992
6/10/2012,9.0286512
6/11/2012,9.1652286
6/12/2012,9.16993392
6/13/2012,9.18481655
6/14/2012,9.17619864
6/15/2012,8.93298168
6/16/2012,8.9431572
6/18/2012,9.18576357
6/19/2012,8.95890584
6/20/2012,9.1839432
6/21/2012,9.1613095
6/22/2012,8.90821248
6/23/2012,8.9433358
6/24/2012,8.91801844
6/25/2012,9.1696485
6/26/2012,9.16681734
6/27/2012,9.15583323
6/28/2012,9.16191396
6/29/2012,9.19143577
6/30/2012,8.9546655
7/2/2012,9.16765236
7/3/2012,9.17231624
7/4/2012,9.17017866
7/5/2012,9.14212429
7/6/2012,9.13838402
7/7/2012,8.91729032
7/9/2012,9.13688996
7/10/2012,9.12149912
7/11/2012,9.1249102
7/12/2012,9.12901638
7/13/2012,8.85920656
7/14/2012,8.90923446
7/16/2012,9.13754654
7/17/2012,9.13723778
7/18/2012,9.12489996
7/19/2012,9.13788063
7/20/2012,8.8723392
7/21/2012,8.87397754
7/23/2012,9.10502528
7/24/2012,9.09775284
7/25/2012,9.1154624
7/26/2012,9.1389762
7/27/2012,9.14353168
7/29/2012,8.89859727
7/30/2012,9.132546239
7/31/2012,9.13467984
8/1/2012,9.11869374
8/2/2012,9.11132474
8/3/2012,8.8635366
8/4/2012,8.91287518
8/6/2012,9.14168736
8/7/2012,9.14853828
8/8/2012,9.14663076
8/9/2012,9.1317248
8/10/2012,8.87032544
8/11/2012,8.90961806
8/13/2012,9.14320953
8/14/2012,9.14174862
8/15/2012,9.13355642
8/16/2012,9.14301968
8/17/2012,9.14317418
8/18/2012,8.91016938
8/19/2012,8.91537696
8/20/2012,9.13648238
8/22/2012,8.92757997
8/23/2012,9.1686084
8/24/2012,8.907121242
8/25/2012,8.9480202
8/27/2012,9.16939219
8/28/2012,9.1795275
8/29/2012,9.16324314
8/30/2012,9.16083675
8/31/2012,8.917248332
9/1/2012,8.95732992
9/2/2012,8.959896
9/3/2012,9.18188005
9/4/2012,9.1649474
9/5/2012,9.15671106
9/6/2012,9.1582978
9/7/2012,9.1425426
9/8/2012,8.90577256
9/10/2012,9.15677022
9/11/2012,9.16951581
9/12/2012,9.1603818
9/13/2012,9.11857
9/14/2012,8.87581332
9/15/2012,8.91175104
9/17/2012,9.13494168
9/18/2012,9.15409216
9/19/2012,9.16516812
9/20/2012,9.16217764
9/21/2012,8.88902916
9/22/2012,8.93684575
9/24/2012,9.14935552
9/25/2012,9.15770429
9/26/2012,9.15594204
9/27/2012,9.13723875
9/28/2012,8.90117595
9/29/2012,8.92218457
10/1/2012,9.15852598
10/2/2012,9.16011075
10/3/2012,9.143615
10/4/2012,9.1474334
10/5/2012,8.88642048
10/7/2012,8.87571794
10/8/2012,9.16668412
10/9/2012,9.1404852
10/10/2012,9.1659029
10/11/2012,9.1690374
10/12/2012,8.91807444
10/13/2012,8.94805496
10/14/2012,8.94304298
10/15/2012,9.17086456
10/16/2012,9.17064694
10/17/2012,9.18009105
10/18/2012,9.19054008
10/19/2012,8.91450416
10/20/2012,8.95625423
10/21/2012,8.95702572
10/22/2012,9.1738867
10/23/2012,9.16087336
10/24/2012,9.16592859
10/25/2012,9.1615498
10/26/2012,9.14689902
10/27/2012,8.94388824
10/29/2012,9.16781046
10/30/2012,9.17555399
10/31/2012,9.16823142
11/1/2012,9.19485174
11/2/2012,8.91688068
11/3/2012,8.934515
11/4/2012,8.92723125
11/5/2012,9.160838
11/6/2012,9.1564761
11/7/2012,9.15966208
11/8/2012,9.163323
11/9/2012,9.1480876
11/10/2012,8.92513755
11/11/2012,8.90219498
11/12/2012,9.15382944
11/13/2012,9.17654192
11/14/2012,9.1810256
11/15/2012,9.1710873
11/16/2012,8.91230172
11/17/2012,8.93618999
11/19/2012,9.1846526
11/20/2012,9.18377306
11/21/2012,9.1887981
11/22/2012,9.19241778
11/23/2012,8.92880308
11/24/2012,8.99206075
11/26/2012,9.214793671
11/27/2012,9.19976805
11/28/2012,9.21056
11/29/2012,9.20646779
11/30/2012,8.9072208
12/1/2012,8.97708995
12/3/2012,9.1779062
12/4/2012,9.15187714
12/5/2012,9.15727164
12/6/2012,9.16881108
12/7/2012,8.913314
12/8/2012,8.91935226
12/10/2012,9.16872453
12/11/2012,9.15299507
12/12/2012,9.15942944
12/13/2012,9.19487976
12/14/2012,8.91449763
12/15/2012,8.98300571
12/17/2012,9.20129028
12/18/2012,9.21482846
12/19/2012,9.20025244
12/20/2012,9.21754334
12/21/2012,8.95068054
12/24/2012,9.2053125
12/25/2012,9.20991722
12/26/2012,9.21197564
12/27/2012,9.20749581
12/28/2012,8.94141587
12/29/2012,8.98606389
12/31/2012,9.19237792
1/1/2013,9.19913214
1/2/2013,9.17643456
1/3/2013,9.17257344
1/4/2013,8.9076562
1/5/2013,9.146106
1/7/2013,9.19670428
1/8/2013,9.18798622
1/9/2013,9.16944564
1/10/2013,9.16866912
1/11/2013,8.8679232
1/12/2013,8.92052553
1/14/2013,9.03756594
1/15/2013,8.9708788
1/16/2013,9.0008718
1/17/2013,8.93215466
1/18/2013,8.70622312
1/19/2013,8.730344
1/20/2013,8.71005888
1/21/2013,8.95744773
1/22/2013,9.00769688
1/23/2013,8.9887309
1/24/2013,8.97047744
1/25/2013,8.68417399
1/26/2013,8.73633984
1/28/2013,8.95988352
1/29/2013,8.977491
1/30/2013,9.0431264
1/31/2013,9.04024
2/1/2013,8.7725478
2/3/2013,8.79613398
2/4/2013,9.08176554
2/5/2013,9.0482382
2/6/2013,9.06492888
2/7/2013,9.05740056
2/8/2013,8.83843506
2/9/2013,8.86632835
2/11/2013,9.03515729
2/12/2013,9.04571646
2/13/2013,9.03136752
2/14/2013,9.043062
2/15/2013,8.78779086
2/16/2013,8.828102
2/18/2013,9.03241414
2/19/2013,9.01718088
2/20/2013,9.02899488
2/21/2013,9.04755692
2/22/2013,8.80740132
2/23/2013,8.83999503
2/25/2013,9.10873372
2/26/2013,9.11747792
2/27/2013,9.08876486
2/28/2013,9.06234224
3/1/2013,8.76753392
3/2/2013,8.80248684
3/4/2013,9.03858098
3/5/2013,9.02806278
3/6/2013,8.99590022
3/7/2013,8.9726616
3/8/2013,8.71629199
3/9/2013,8.73604515
3/11/2013,8.97292872
3/12/2013,8.97976536
3/13/2013,8.96137984
3/14/2013,8.98939794
3/15/2013,8.78646034
3/16/2013,8.8097366
3/18/2013,9.03255808
3/19/2013,9.0617868
3/20/2013,9.048791858
3/21/2013,9.06982784
3/22/2013,8.80923036
3/23/2013,8.84853621
3/25/2013,9.0710032
3/26/2013,9.0809322
3/27/2013,9.0648336
3/28/2013,8.83139385
3/29/2013,8.82434614
3/30/2013,8.85678162
4/1/2013,9.1176965
4/2/2013,9.09302121
4/3/2013,9.11568168
4/4/2013,9.1054743
4/5/2013,8.84207088
4/7/2013,8.96123389
4/8/2013,9.11439241
4/9/2013,9.09934154
4/10/2013,9.1100704
4/11/2013,9.1020895
4/12/2013,8.866246742
4/13/2013,8.90877146
4/14/2013,8.90665165
4/15/2013,9.13783239
4/16/2013,9.14579283
4/17/2013,9.11212925
4/18/2013,8.88031656
4/19/2013,8.84679604
4/21/2013,8.8882736
4/22/2013,9.09606402
4/23/2013,9.02070022
4/24/2013,8.99002449
4/25/2013,9.01731558
4/26/2013,8.78910585
4/27/2013,8.80437705
4/28/2013,8.8168302
4/29/2013,9.04728864
4/30/2013,9.07849424
5/1/2013,9.0904608
5/2/2013,9.0850877
5/3/2013,8.79854976
5/4/2013,8.81793256
5/5/2013,9.0679195
5/6/2013,9.04535577
5/7/2013,9.02274552
5/8/2013,9.03483649
5/9/2013,8.96838821
5/10/2013,8.665805604
5/11/2013,8.70391805
5/13/2013,8.92955418
5/14/2013,8.868201
5/15/2013,8.88825756
5/16/2013,8.91267395
5/17/2013,8.62155982
5/18/2013,8.8642938
5/19/2013,8.87377525
5/20/2013,8.88729552
5/21/2013,8.84164429
5/22/2013,8.78808042
5/23/2013,8.83173392
5/24/2013,8.66434146
5/25/2013,8.69429991
5/27/2013,8.89571288
5/28/2013,8.82999502
5/29/2013,8.89337456
5/30/2013,8.91711846
5/31/2013,8.9136031
6/2/2013,8.65643636
6/3/2013,8.96161248
6/4/2013,8.95198689
6/5/2013,9.000672
6/6/2013,9.04052556
6/7/2013,8.98221369
6/8/2013,8.72701172
6/9/2013,8.71639293
6/10/2013,8.99205981
6/11/2013,9.04472146
6/12/2013,9.072768714
6/13/2013,9.03517362
6/14/2013,8.80521312
6/15/2013,8.80526097
6/16/2013,8.80120362
6/17/2013,9.04452776
6/18/2013,9.05101568
6/19/2013,9.01960926
6/20/2013,9.07568535
6/21/2013,8.80823071
6/22/2013,8.8178422
6/23/2013,8.8244498
6/24/2013,9.06932274
6/25/2013,9.04003625
6/26/2013,9.04598361
6/27/2013,8.99617002
6/28/2013,8.7615278
6/29/2013,8.79016575
6/30/2013,8.7876735
7/1/2013,8.97892107
7/2/2013,8.97687824
7/3/2013,9.0074769
7/4/2013,8.97151826
7/5/2013,8.69355419
7/6/2013,8.9444361
7/7/2013,8.67243395
7/8/2013,8.92367128
7/9/2013,8.89173604
7/10/2013,8.94179496
7/11/2013,8.95369698
7/12/2013,8.73665247
7/13/2013,8.97984096
7/14/2013,8.74897622
7/15/2013,8.958020409
7/16/2013,8.97211848
7/17/2013,8.9959896
7/18/2013,8.96919975
7/19/2013,8.9774875
7/20/2013,8.74962605
7/22/2013,8.99844577
7/23/2013,9.007664209
7/24/2013,8.9878427
7/25/2013,9.0205194
7/26/2013,8.77425813
7/27/2013,8.81617121
7/28/2013,8.81944525
7/29/2013,8.99698272
7/30/2013,9.02589454
7/31/2013,9.03826897
8/1/2013,8.99036636
8/2/2013,8.76039323
8/3/2013,8.75876445
8/4/2013,8.81328255
8/5/2013,9.0536908
8/6/2013,9.04292123
8/7/2013,9.05606879
8/8/2013,9.05731849
8/9/2013,8.81004759
8/10/2013,9.063076
8/12/2013,9.04787983
8/13/2013,8.99424225
8/14/2013,8.77000644
8/15/2013,8.79732588
8/16/2013,8.77264379
8/17/2013,8.80983336
8/18/2013,8.76479562
8/19/2013,8.82373239
8/20/2013,9.065203
8/21/2013,9.04362277
8/22/2013,9.03201375
8/23/2013,8.7933756
8/24/2013,8.82761314
8/25/2013,8.79126318
8/26/2013,9.039476
8/27/2013,9.07843104
8/28/2013,9.05900121
8/29/2013,9.02371536
8/30/2013,8.79603816
8/31/2013,8.82789041
9/2/2013,9.02035222
9/3/2013,9.01643454
9/4/2013,9.0034893
9/5/2013,8.96136511
9/6/2013,8.99807918
9/7/2013,8.7828704
9/8/2013,8.7223092
9/9/2013,9.0050144
9/10/2013,8.97377946
9/11/2013,8.99172074
9/12/2013,9.00070026
9/13/2013,9.00905596
9/14/2013,8.78223428
9/15/2013,8.8591996
9/16/2013,9.01167659
9/17/2013,9.01316937
9/18/2013,9.036159
9/19/2013,9.07677846
9/20/2013,9.07025344
9/21/2013,8.85606669
9/22/2013,8.85767967
9/23/2013,9.08296928
9/24/2013,9.08372836
9/25/2013,9.0790588
9/26/2013,9.10282023
9/27/2013,9.11816066
9/29/2013,8.90016016
9/30/2013,9.12669498
10/1/2013,9.1300828
10/2/2013,9.11891871
10/3/2013,9.14270436
10/4/2013,9.08752416
10/5/2013,8.85621942
10/6/2013,8.88456668
10/7/2013,9.11630424
10/8/2013,9.12207359
10/9/2013,9.086133998
10/10/2013,9.06601904
10/11/2013,8.80854916
10/12/2013,8.8167264
10/14/2013,9.056318892
10/15/2013,9.05236107
10/16/2013,9.04567788
10/17/2013,9.06750194
10/18/2013,8.83265964
10/19/2013,8.83026942
10/20/2013,8.85234744
10/21/2013,9.07176799
10/22/2013,9.08834166
10/23/2013,9.1195254
10/24/2013,9.10725479
10/25/2013,8.85079368
10/26/2013,8.88328908
10/27/2013,8.88047103
10/28/2013,9.07540737
10/29/2013,9.06380127
10/30/2013,9.0630848
10/31/2013,9.07655866
11/1/2013,8.82938309
11/2/2013,8.85949284
11/4/2013,9.08526564
11/5/2013,9.07159104
11/6/2013,9.07255065
11/7/2013,9.07342423
11/8/2013,8.80250112
11/10/2013,8.817248
11/11/2013,9.050175
11/12/2013,9.05469763
11/13/2013,9.05925741
11/14/2013,9.04321834
11/15/2013,8.789725316
11/17/2013,8.83469658
11/18/2013,9.06563994
11/19/2013,9.06444
11/20/2013,9.04877441
11/21/2013,9.0613045
11/22/2013,9.09270544
11/23/2013,8.876448
11/25/2013,9.06248484
11/26/2013,9.08311456
11/27/2013,9.0677259
11/28/2013,9.08368095
11/29/2013,8.87026405
11/30/2013,8.869933
12/1/2013,8.8667178
12/2/2013,9.08534158
12/3/2013,9.10454293
12/4/2013,9.12346028
12/5/2013,9.14229808
12/6/2013,9.15670549
12/7/2013,9.155888
12/8/2013,8.93933548
12/9/2013,9.1714896
12/10/2013,9.18603804
12/11/2013,9.1905648
12/12/2013,9.21416804
12/13/2013,9.19190888
12/14/2013,8.93404799
12/15/2013,8.96860961
12/16/2013,9.19964592
12/17/2013,9.20043673
12/18/2013,9.13804997
12/19/2013,9.12444452
12/20/2013,8.91849598
12/21/2013,8.91769676
12/22/2013,8.9232913
12/23/2013,9.13433072
12/24/2013,8.91479568
12/25/2013,9.1259784
12/26/2013,8.90895848
12/27/2013,8.92317123
12/28/2013,8.9258732
12/29/2013,8.9282615
12/30/2013,9.153625
12/31/2013,9.11935352
1/1/2014,8.92083854
1/2/2014,9.08963208
1/3/2014,9.09571824
1/4/2014,9.0948948
1/5/2014,8.87954802
1/6/2014,9.08207649
1/7/2014,9.03415733
1/8/2014,9.03692241
1/9/2014,9.0460125
1/10/2014,8.82626624
1/11/2014,8.82540246
1/12/2014,8.83337266
1/13/2014,9.08833044
1/14/2014,9.056078
1/15/2014,8.82279494
1/16/2014,9.0684506
1/17/2014,8.84171802
1/18/2014,8.84171802
1/19/2014,8.79556824
1/20/2014,9.0677645
1/21/2014,9.0395565
1/22/2014,9.04106541
1/23/2014,8.88101676
1/24/2014,8.9139789
1/25/2014,8.8661455
1/26/2014,8.93254429
1/27/2014,9.12170411
1/28/2014,9.09776858
1/29/2014,9.1424216
1/30/2014,9.12982292
1/31/2014,8.90805168
2/1/2014,8.90794141
2/2/2014,9.1285383
2/3/2014,9.15993382
2/4/2014,9.1379932
2/5/2014,9.1262696
2/6/2014,9.14085
2/7/2014,9.14164029
2/8/2014,8.92599408
2/9/2014,8.92038176
2/10/2014,8.91868131
2/11/2014,9.12819917
2/12/2014,9.125754
2/13/2014,9.14998542
2/14/2014,8.92196928
2/15/2014,8.92184514
2/16/2014,8.9274198
2/17/2014,9.14313105
2/18/2014,9.16026045
2/19/2014,9.16540524
2/20/2014,9.17501661
2/21/2014,9.17489975
2/22/2014,8.96050491
2/23/2014,8.96029365
2/24/2014,9.17119721
2/25/2014,9.17173722
2/26/2014,9.191479
2/27/2014,9.1924087
2/28/2014,9.2213337
3/1/2014,9.0065352
3/2/2014,9.00732768
3/3/2014,9.23406525
3/4/2014,9.169090692
3/5/2014,9.17300252
3/6/2014,9.18156665
3/7/2014,9.200655
3/8/2014,9.2014625
3/9/2014,8.97576627
3/10/2014,9.21419136
3/11/2014,9.21554682
3/12/2014,9.22509594
3/13/2014,9.238282062
3/14/2014,9.24521595
3/15/2014,9.0226
3/16/2014,9.033632
3/17/2014,9.2133504
3/18/2014,9.22252825
3/19/2014,9.197551
3/20/2014,9.220706
3/21/2014,9.19591918
3/22/2014,9.19835497
3/23/2014,8.9823098
3/24/2014,9.21123984
3/25/2014,9.1746336
3/26/2014,9.19356525
3/27/2014,9.185216752
3/28/2014,9.19315782
3/29/2014,8.97704912
3/31/2014,9.1940392
4/1/2014,9.18725377
4/2/2014,9.16242656
4/3/2014,9.15599937
4/4/2014,9.15259686
4/5/2014,8.92896528
4/6/2014,8.92896528
4/7/2014,9.17272576
4/8/2014,9.19002278
4/9/2014,9.19441204
4/10/2014,9.2114071
4/11/2014,9.22104568
4/12/2014,9.00288592
4/13/2014,8.9863249
4/14/2014,8.99177318
4/15/2014,8.99382204
4/16/2014,8.97447833
4/17/2014,8.96351326
4/18/2014,8.9593288
4/19/2014,9.17629486
4/20/2014,8.9624952
4/21/2014,8.95784526
4/22/2014,9.15377186
4/23/2014,9.1767844
4/24/2014,9.1854
4/25/2014,8.9692536
4/27/2014,9.19098765
4/28/2014,9.188622
4/29/2014,8.97890354
4/30/2014,8.9654256
5/1/2014,9.19177233
5/2/2014,9.00630731
5/5/2014,9.22352052
5/6/2014,9.23125356
5/7/2014,9.2155236
5/8/2014,9.21797457
5/9/2014,8.9713166
5/10/2014,8.97153622
5/11/2014,8.97074073
5/12/2014,9.18463861
5/13/2014,9.183795
5/14/2014,9.16641601
5/15/2014,9.1722033
5/16/2014,9.160782
5/17/2014,8.90501902
5/19/2014,9.14446372
5/20/2014,9.1626056
5/21/2014,9.15979155
5/22/2014,9.1426686
5/23/2014,8.91972347
5/25/2014,9.14045018
5/26/2014,9.15340558
5/27/2014,8.9216
5/28/2014,8.94356012
5/29/2014,9.1615872
5/30/2014,8.95051372
6/2/2014,9.13535094
6/3/2014,9.16669182
6/4/2014,9.1698142
6/5/2014,9.17827712
6/6/2014,8.9619057
6/7/2014,8.9619057
6/8/2014,8.96224131
6/9/2014,9.16059088
6/10/2014,9.181463536
6/11/2014,9.18800614
6/12/2014,9.183382
6/13/2014,9.17273
6/14/2014,9.17049455
6/15/2014,9.1680176
6/16/2014,9.16059088
6/17/2014,9.17541595
6/18/2014,9.16847646
6/19/2014,9.1957809
6/20/2014,9.1885014
6/21/2014,9.1901472
6/23/2014,9.196668
6/24/2014,9.22724736
6/25/2014,9.19856
6/26/2014,8.96656381
6/27/2014,8.9891431
6/30/2014,9.2102368
7/1/2014,9.2328148
7/2/2014,9.22085295
7/3/2014,9.19915248
7/4/2014,8.9798463
7/5/2014,8.97886101
7/7/2014,9.21202328
7/8/2014,9.1998271
7/9/2014,9.21771487
7/10/2014,9.19717806
7/11/2014,9.222538
7/12/2014,9.23057256
7/13/2014,9.22892542
7/14/2014,9.21884276
7/15/2014,9.20168645
7/16/2014,9.20794512
7/17/2014,8.98605408
7/18/2014,9.20430264
7/19/2014,9.20430264
7/20/2014,8.9868358
7/21/2014,9.21010824
7/22/2014,9.190773765
7/23/2014,9.18853632
7/24/2014,9.17463069
7/25/2014,9.169069
7/26/2014,9.169069
7/27/2014,8.95123584
7/28/2014,9.18416773
7/29/2014,9.17269968
7/30/2014,8.93241378
7/31/2014,8.95661818
8/1/2014,8.9411856
8/2/2014,8.94037571
8/3/2014,9.15805685
8/4/2014,8.93690378
8/5/2014,8.93605632
8/6/2014,8.95138128
8/7/2014,8.97116
8/8/2014,8.97129374
8/10/2014,9.18720775
8/11/2014,9.17800293
8/12/2014,8.95803287
8/13/2014,8.97878856
8/14/2014,8.98936392
8/15/2014,8.98946675
8/17/2014,9.19960168
8/18/2014,8.97260136
8/19/2014,9.20717072
8/20/2014,9.1769447
8/21/2014,9.20938653
8/22/2014,8.96483658
8/23/2014,8.96647534
8/24/2014,9.150005
8/25/2014,8.976496
8/26/2014,9.19061034
8/27/2014,9.00276375
8/28/2014,9.20896284
8/29/2014,8.95230768
8/31/2014,8.97810276
9/1/2014,9.1931215
9/2/2014,9.1972992
9/3/2014,9.20088195
9/4/2014,9.1971158
9/5/2014,8.9172705
9/8/2014,9.1861266
9/9/2014,9.1874696
9/10/2014,9.14324166
9/11/2014,9.1646219
9/12/2014,8.89085088
9/13/2014,8.87835256
9/15/2014,9.16890858
9/16/2014,9.1746132
9/17/2014,9.1485375
9/18/2014,9.16551405
9/19/2014,8.90461184
9/20/2014,8.93381875
9/22/2014,9.1688922
9/23/2014,8.93505776
9/24/2014,9.1523718
9/25/2014,8.946378288
9/26/2014,9.16339632
9/27/2014,8.9423284
9/28/2014,8.93296916
9/29/2014,8.91586504
9/30/2014,9.1606218
10/1/2014,9.15341786
10/2/2014,9.14774622
10/3/2014,8.8395426
10/4/2014,8.8897536
10/6/2014,9.11132025
10/7/2014,9.12187251
10/8/2014,9.1232869
10/9/2014,8.90824174
10/10/2014,8.88436686
10/11/2014,8.912247
10/12/2014,8.9322189
10/13/2014,9.15372832
10/14/2014,9.12882722
10/15/2014,9.17927598
10/16/2014,9.17106485
10/17/2014,9.157254
10/18/2014,8.93312968
10/19/2014,8.93089837
10/20/2014,9.16129422
10/21/2014,9.14530278
10/22/2014,9.14435448
10/23/2014,9.1572498
10/24/2014,8.898015
10/25/2014,8.93668761
10/27/2014,9.169869303
10/28/2014,9.14895114
10/29/2014,9.1422301
10/30/2014,9.14157624
10/31/2014,8.89895838
11/1/2014,8.87925336
11/2/2014,8.88182358
11/3/2014,9.1459218
11/4/2014,9.14213488
11/5/2014,8.93397528
11/6/2014,8.9146233
11/7/2014,8.86522176
11/10/2014,9.13638096
11/11/2014,9.13845828
11/12/2014,9.13929792
11/13/2014,9.14670375
11/14/2014,8.89146352
11/15/2014,8.87748321
11/16/2014,8.95497372
11/17/2014,9.1506822
11/18/2014,9.1519936
11/19/2014,9.16061644
11/20/2014,9.15533184
11/21/2014,9.143196
11/22/2014,9.145857
11/24/2014,9.13541655
11/25/2014,9.14291742
11/26/2014,9.15548025
11/27/2014,9.1500682
11/28/2014,8.89173495
12/1/2014,9.14229168
12/2/2014,9.12669056
12/3/2014,9.1202932
12/4/2014,9.13926904
12/5/2014,9.1152531
12/6/2014,9.11793012
12/8/2014,9.12418812
12/9/2014,9.14418609
12/10/2014,9.14182032
12/11/2014,9.13624434
12/12/2014,9.169732
12/13/2014,8.93543742
12/14/2014,9.1623168
12/15/2014,9.17279091
12/16/2014,9.1676996
12/17/2014,9.136945027
12/18/2014,9.11250336
12/19/2014,8.87254578
12/22/2014,9.1163466
12/23/2014,9.10333345
12/24/2014,9.1278
12/25/2014,9.11339604
12/26/2014,9.0963348
12/27/2014,9.12765258
12/29/2014,9.0941495
12/30/2014,9.1017
12/31/2014,8.86237645
1/1/2015,9.08600088
1/2/2015,9.083893
1/5/2015,9.08329621
1/6/2015,9.064721247
1/7/2015,9.07796022
1/8/2015,9.073691658
1/9/2015,9.07622205
1/12/2015,9.081503
1/13/2015,8.847690936
1/14/2015,9.073512756
1/15/2015,9.11472327
1/16/2015,10.879507
1/19/2015,10.640513
1/20/2015,10.74287904
1/21/2015,10.85665106
1/22/2015,10.91869275
1/23/2015,10.90353708
1/26/2015,10.6421133
1/27/2015,10.581236
1/28/2015,10.5534202
1/29/2015,10.33479166
1/30/2015,10.36975815
1/31/2015,10.14470849
2/2/2015,10.2805122
2/3/2015,10.22844861
2/4/2015,10.31551768
2/5/2015,10.24183268
2/6/2015,10.27402072
2/9/2015,10.29656544
2/10/2015,10.2821684
2/11/2015,10.27918944
2/12/2015,10.18323198
2/13/2015,10.194016
2/15/2015,10.16792622
2/16/2015,10.2212826
2/17/2015,10.11027876
2/18/2015,10.0643079
2/19/2015,10.0075014
2/20/2015,10.10574136
2/23/2015,10.01554944
2/24/2015,10.04553981
2/25/2015,10.00119264
2/26/2015,10.08357966
2/27/2015,10.07341613
3/2/2015,10.03968543
3/3/2015,10.01362633
3/4/2015,10.08835002
3/5/2015,9.98974194
3/6/2015,9.96929275
3/9/2015,9.99061538
3/10/2015,9.96903115
3/11/2015,9.981109385
3/12/2015,9.986340615
3/13/2015,10.03510539
3/14/2015,10.04429366
3/16/2015,9.97843434
3/17/2015,9.980558215
3/18/2015,10.0328702
3/19/2015,10.07594952
3/20/2015,9.87092488
3/23/2015,10.12738064
3/24/2015,10.2243456
3/25/2015,10.16566167
3/26/2015,10.19903445
3/27/2015,9.9492189
3/30/2015,10.18529374
3/31/2015,10.21698314
4/1/2015,10.25273883
4/2/2015,9.98473492
4/3/2015,9.96424689
4/6/2015,9.95261883
4/7/2015,10.21975689
4/8/2015,9.98099312
4/9/2015,10.2181868
4/10/2015,9.97690152
4/13/2015,10.01517
4/14/2015,10.2775414
4/15/2015,10.06718697
4/16/2015,10.37700692
4/17/2015,10.12009878
4/19/2015,10.13337108
4/20/2015,10.39619328
4/21/2015,10.14043053
4/22/2015,10.25088687
4/23/2015,10.084074
4/24/2015,10.06423881
4/26/2015,10.0796675
4/27/2015,10.31706882
4/28/2015,9.9825246
4/29/2015,10.34385669
4/30/2015,10.10717985
5/1/2015,10.12744616
5/4/2015,10.39821012
5/5/2015,10.44387465
5/6/2015,10.2173307
5/7/2015,10.46625888
5/8/2015,10.14015114
5/11/2015,10.4022003
5/12/2015,10.40963847
5/13/2015,10.46352156
5/14/2015,10.48979763
5/15/2015,10.1549189
5/18/2015,10.37430824
5/19/2015,10.36183949
5/20/2015,10.3838436
5/21/2015,10.3757214
5/22/2015,10.1091007
5/25/2015,10.35857956
5/26/2015,10.33452
